id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750607,Daily Digest,Episode 36,115.19,News,80.71,Wednesday,Afternoon,,2.0,Positive
750608,Finance Focus,Episode 91,35.18,Business,64.11,Wednesday,Morning,47.88,1.0,Negative
750613,Tech Trends,Episode 75,71.18,Technology,73.07,Wednesday,Evening,90.85,2.0,Neutral
750617,Finance Focus,Episode 15,113.91,Business,72.52,Wednesday,Night,27.31,2.0,Neutral
750620,Mind & Body,Episode 4,13.59,Health,54.71,Wednesday,Evening,51.01,1.0,Neutral
750624,Tech Trends,Episode 36,76.01,Technology,69.37,Wednesday,Afternoon,8.77,1.0,Positive
750643,Sports Central,Episode 99,39.97,Sports,92.15,Wednesday,Evening,,2.0,Neutral
750651,Current Affairs,Episode 60,59.41,News,87.14,Wednesday,Night,67.24,1.0,Negative
750652,Joke Junction,Episode 85,,Comedy,71.91,Wednesday,Evening,89.81,0.0,Negative
750660,Comedy Corner,Episode 71,,Comedy,92.1,Wednesday,Night,39.12,0.0,Neutral
750668,Fashion Forward,Episode 24,25.18,Lifestyle,89.9,Wednesday,Afternoon,58.78,1.0,Neutral
750672,Laugh Line,Episode 60,35.05,Comedy,89.85,Wednesday,Evening,88.08,1.0,Neutral
750680,Humor Hub,Episode 100,42.99,Comedy,93.86,Wednesday,Afternoon,,1.0,Neutral
750686,Money Matters,Episode 10,14.6,Business,99.02,Wednesday,Morning,79.48,0.0,Positive
750689,Business Briefs,Episode 14,20.96,Business,72.18,Wednesday,Afternoon,48.73,2.0,Neutral
750697,Current Affairs,Episode 86,111.59,News,94.11,Wednesday,Night,99.44,1.0,Positive
750723,Business Insights,Episode 69,31.69,Business,61.8,Wednesday,Evening,69.97,1.0,Neutral
750725,Study Sessions,Episode 83,5.41,Education,83.96,Wednesday,Night,28.04,0.0,Negative
750735,Sport Spot,Episode 59,99.93,Sports,82.56,Wednesday,Night,68.13,1.0,Positive
750748,Healthy Living,Episode 94,,Health,67.21,Wednesday,Evening,32.21,2.0,Neutral
750751,Style Guide,Episode 78,,Lifestyle,20.09,Wednesday,Afternoon,72.12,0.0,Positive
750754,Style Guide,Episode 59,86.96,Lifestyle,53.41,Wednesday,Morning,36.93,1.0,Neutral
750769,Criminal Minds,Episode 27,25.41,True Crime,53.04,Wednesday,Morning,,3.0,Neutral
750773,Mind & Body,Episode 35,81.92,Health,92.13,Wednesday,Evening,,0.0,Neutral
750775,Sports Weekly,Episode 11,95.14,Sports,40.09,Wednesday,Night,26.83,1.0,Negative
750777,Healthy Living,Episode 83,94.15,Health,37.14,Wednesday,Evening,41.5,2.0,Neutral
750794,Style Guide,Episode 25,98.61,Lifestyle,72.98,Wednesday,Morning,,3.0,Neutral
750800,Humor Hub,Episode 35,32.91,Comedy,79.42,Wednesday,Afternoon,99.55,1.0,Positive
750815,Gadget Geek,Episode 10,62.73,Technology,59.52,Wednesday,Morning,62.02,2.0,Neutral
750828,Learning Lab,Episode 21,91.33,Education,88.82,Wednesday,Night,,0.0,Positive
750833,Mystery Matters,Episode 30,43.04,True Crime,30.93,Wednesday,Night,55.28,2.0,Neutral
750846,Lifestyle Lounge,Episode 28,114.55,Lifestyle,98.95,Wednesday,Afternoon,2.37,1.0,Negative
750849,Melody Mix,Episode 99,30.69,Music,99.6,Wednesday,Afternoon,90.74,3.0,Negative
750850,Crime Chronicles,Episode 92,119.01,True Crime,53.23,Wednesday,Morning,92.57,2.0,Negative
750856,Fitness First,Episode 90,70.03,Health,39.25,Wednesday,Morning,,2.0,Positive
750867,Business Insights,Episode 62,10.34,Business,56.76,Wednesday,Morning,55.06,0.0,Neutral
750868,Home & Living,Episode 77,92.88,Lifestyle,39.89,Wednesday,Morning,85.77,3.0,Positive
750874,Humor Hub,Episode 75,99.01,Comedy,62.91,Wednesday,Night,12.66,1.0,Negative
750876,Detective Diaries,Episode 4,56.14,True Crime,87.05,Wednesday,Night,56.09,1.0,Neutral
750895,Criminal Minds,Episode 47,62.57,True Crime,37.71,Wednesday,Night,,0.0,Negative
750911,Study Sessions,Episode 57,,Education,38.23,Wednesday,Night,48.0,2.0,Neutral
750912,Detective Diaries,Episode 71,27.4,True Crime,89.79,Wednesday,Night,78.65,2.0,Positive
750915,Game Day,Episode 3,30.71,Sports,85.05,Wednesday,Morning,86.72,1.0,Positive
750922,Lifestyle Lounge,Episode 79,67.02,Lifestyle,79.83,Wednesday,Afternoon,18.06,1.0,Positive
750938,Style Guide,Episode 61,106.3,Lifestyle,65.39,Wednesday,Afternoon,47.79,0.0,Neutral
750941,Business Briefs,Episode 24,64.21,Business,24.7,Wednesday,Night,81.21,0.0,Positive
750949,Criminal Minds,Episode 48,37.72,True Crime,82.04,Wednesday,Night,,0.0,Negative
750950,Fitness First,Episode 4,9.26,Health,64.77,Wednesday,Evening,6.65,2.0,Positive
750956,Educational Nuggets,Episode 83,98.14,Education,87.16,Wednesday,Afternoon,,2.0,Negative
750971,Sport Spot,Episode 100,66.02,Sports,69.76,Wednesday,Evening,93.54,3.0,Positive
750980,News Roundup,Episode 52,,News,24.18,Wednesday,Morning,26.44,1.0,Negative
750982,Tech Trends,Episode 67,97.51,Technology,27.1,Wednesday,Afternoon,61.1,3.0,Positive
750984,Daily Digest,Episode 79,44.4,News,70.92,Wednesday,Evening,72.33,0.0,Neutral
750985,Business Insights,Episode 31,110.26,Business,92.21,Wednesday,Morning,58.53,1.0,Positive
751001,Study Sessions,Episode 91,85.75,Education,62.87,Wednesday,Night,,2.0,Neutral
751019,Tech Trends,Episode 50,85.37,Technology,32.09,Wednesday,Afternoon,65.11,0.0,Positive
751021,Mystery Matters,Episode 67,23.76,True Crime,31.31,Wednesday,Night,,0.0,Positive
751024,Gadget Geek,Episode 92,100.87,Technology,33.46,Wednesday,Evening,74.94,2.0,Negative
751031,Mind & Body,Episode 81,,Health,48.39,Wednesday,Morning,,1.0,Neutral
751040,Learning Lab,Episode 14,,Education,67.62,Wednesday,Evening,33.34,3.0,Positive
751046,Current Affairs,Episode 20,,News,35.73,Wednesday,Morning,89.14,0.0,Neutral
751051,Style Guide,Episode 69,20.16,Lifestyle,94.6,Wednesday,Night,7.72,2.0,Negative
751056,Joke Junction,Episode 83,65.8,Comedy,84.09,Wednesday,Afternoon,59.75,0.0,Positive
751064,Humor Hub,Episode 12,20.3,Comedy,87.17,Wednesday,Afternoon,18.61,1.0,Positive
751070,Athlete's Arena,Episode 65,116.34,Sports,93.4,Wednesday,Afternoon,87.4,1.0,Neutral
751073,Tech Talks,Episode 85,82.91,Technology,60.83,Wednesday,Night,,0.0,Positive
751076,Detective Diaries,Episode 90,,True Crime,86.67,Wednesday,Night,21.26,0.0,Neutral
751082,Daily Digest,Episode 63,,News,82.91,Wednesday,Night,,1.0,Positive
751083,Tech Talks,Episode 36,,Technology,63.0,Wednesday,Evening,65.17,0.0,Positive
751097,Market Masters,Episode 5,107.74,Business,27.91,Wednesday,Morning,98.77,3.0,Negative
751103,Brain Boost,Episode 61,96.55,Education,72.61,Wednesday,Night,77.14,2.0,Negative
751108,Mind & Body,Episode 82,74.72,Health,56.35,Wednesday,Afternoon,35.67,0.0,Positive
751111,Money Matters,Episode 69,93.83,Business,90.06,Wednesday,Night,45.7,0.0,Neutral
751115,Digital Digest,Episode 99,12.2,Technology,60.55,Wednesday,Night,60.21,0.0,Negative
751119,Funny Folks,Episode 42,107.88,Comedy,40.36,Wednesday,Night,,0.0,Positive
751125,Mind & Body,Episode 23,26.73,Health,34.07,Wednesday,Morning,86.01,2.0,Neutral
751132,Game Day,Episode 18,55.3,Sports,57.18,Wednesday,Morning,16.38,1.0,Neutral
751149,Tech Trends,Episode 85,,Technology,74.48,Wednesday,Evening,,1.0,Positive
751163,Business Insights,Episode 12,9.86,Business,77.87,Wednesday,Afternoon,37.53,3.0,Positive
751168,Tech Talks,Episode 69,13.57,Technology,86.02,Wednesday,Night,50.34,2.0,Neutral
751169,Fitness First,Episode 11,119.74,Health,71.9,Wednesday,Evening,98.63,2.0,Positive
751195,Study Sessions,Episode 47,53.17,Education,59.86,Wednesday,Morning,,1.0,Negative
751196,Melody Mix,Episode 65,,Music,71.1,Wednesday,Night,58.89,2.0,Positive
751201,Athlete's Arena,Episode 97,93.02,Sports,52.97,Wednesday,Evening,9.44,2.0,Negative
751203,Sports Central,Episode 13,21.23,Sports,96.03,Wednesday,Morning,51.84,1.0,Negative
751204,Music Matters,Episode 32,89.24,Music,61.53,Wednesday,Night,6.17,0.0,Positive
751206,Game Day,Episode 65,50.67,Sports,61.93,Wednesday,Night,50.67,1.0,Negative
751210,Criminal Minds,Episode 34,31.68,True Crime,71.3,Wednesday,Night,79.49,2.0,Neutral
751217,Game Day,Episode 45,30.45,Sports,40.02,Wednesday,Night,90.17,3.0,Neutral
751218,Educational Nuggets,Episode 80,113.78,Education,85.72,Wednesday,Morning,34.39,3.0,Positive
751220,Mystery Matters,Episode 68,84.7,True Crime,22.48,Wednesday,Afternoon,91.25,0.0,Positive
751230,Sports Weekly,Episode 9,,Sports,83.54,Wednesday,Evening,,0.0,Negative
751233,Innovators,Episode 56,65.44,Technology,76.11,Wednesday,Afternoon,76.54,0.0,Negative
751237,Brain Boost,Episode 14,44.04,Education,36.63,Wednesday,Morning,33.32,0.0,Positive
751244,True Crime Stories,Episode 4,71.62,True Crime,57.14,Wednesday,Night,71.45,0.0,Neutral
751249,Money Matters,Episode 32,68.39,Business,89.05,Wednesday,Evening,42.31,1.0,Neutral
751254,Health Hour,Episode 31,,Health,87.38,Wednesday,Evening,34.27,0.0,Positive
751261,Digital Digest,Episode 50,96.09,Technology,90.02,Wednesday,Evening,29.23,3.0,Positive
751271,Criminal Minds,Episode 90,111.69,True Crime,47.53,Wednesday,Night,84.97,3.0,Positive
751289,Study Sessions,Episode 45,103.07,Education,82.09,Wednesday,Evening,32.77,1.0,Positive
751297,Sports Central,Episode 16,,Sports,30.02,Wednesday,Afternoon,66.36,0.0,Negative
751301,Tech Trends,Episode 26,36.13,Technology,81.38,Wednesday,Night,94.86,1.0,Positive
751320,Humor Hub,Episode 34,90.86,Comedy,44.91,Wednesday,Morning,35.81,0.0,Positive
751333,Funny Folks,Episode 99,25.11,Comedy,55.44,Wednesday,Night,5.09,3.0,Neutral
751339,Funny Folks,Episode 79,56.47,Comedy,88.98,Wednesday,Morning,72.6,1.0,Negative
751343,Funny Folks,Episode 23,38.27,Comedy,32.63,Wednesday,Night,69.78,3.0,Positive
751347,Business Briefs,Episode 28,48.05,Business,44.59,Wednesday,Evening,35.27,1.0,Positive
751353,Life Lessons,Episode 30,114.32,Lifestyle,93.24,Wednesday,Night,,3.0,Negative
751359,Current Affairs,Episode 21,115.51,News,58.39,Wednesday,Evening,2.39,0.0,Positive
751365,Tune Time,Episode 78,59.84,Music,29.95,Wednesday,Evening,73.92,3.0,Neutral
751367,Global News,Episode 42,18.5,News,45.65,Wednesday,Evening,4.81,1.0,Negative
751368,Criminal Minds,Episode 64,96.79,True Crime,50.47,Wednesday,Evening,49.7,0.0,Positive
751372,Style Guide,Episode 80,5.84,Lifestyle,45.15,Wednesday,Night,27.86,0.0,Negative
751381,Market Masters,Episode 97,33.95,Business,28.89,Wednesday,Afternoon,74.29,2.0,Positive
751391,Tech Talks,Episode 68,,Technology,42.69,Wednesday,Night,,3.0,Positive
751395,Comedy Corner,Episode 16,66.4,Comedy,75.96,Wednesday,Night,40.45,0.0,Neutral
751397,Mystery Matters,Episode 59,56.03,True Crime,40.02,Wednesday,Night,15.98,3.0,Negative
751407,Learning Lab,Episode 70,,News,51.61,Wednesday,Night,72.44,2.0,Positive
751429,Global News,Episode 56,,News,82.11,Wednesday,Evening,,3.0,Neutral
751433,Melody Mix,Episode 9,19.82,Music,85.73,Wednesday,Morning,56.35,1.0,Neutral
751437,True Crime Stories,Episode 1,71.4,True Crime,34.54,Wednesday,Night,,0.0,Positive
751440,Criminal Minds,Episode 22,73.75,True Crime,75.33,Wednesday,Evening,58.89,2.0,Positive
751450,Learning Lab,Episode 81,59.2,Education,81.73,Wednesday,Afternoon,87.16,3.0,Positive
751459,Market Masters,Episode 50,66.37,Business,63.76,Wednesday,Night,,1.0,Neutral
751463,Music Matters,Episode 60,32.7,Music,29.57,Wednesday,Night,82.93,1.0,Positive
751466,Mind & Body,Episode 38,,Health,61.19,Wednesday,Morning,61.1,2.0,Neutral
751474,Business Insights,Episode 70,29.82,Business,72.7,Wednesday,Night,,3.0,Positive
751481,Funny Folks,Episode 80,20.55,Comedy,91.92,Wednesday,Morning,,0.0,Neutral
751490,News Roundup,Episode 62,14.87,News,64.86,Wednesday,Night,2.17,1.0,Negative
751497,Market Masters,Episode 75,47.12,Business,38.01,Wednesday,Night,99.62,0.0,Negative
751507,Criminal Minds,Episode 41,78.03,True Crime,39.98,Wednesday,Night,10.49,3.0,Negative
751513,Tech Talks,Episode 87,,Technology,36.02,Wednesday,Night,,1.0,Positive
751517,Style Guide,Episode 79,116.6,Lifestyle,34.56,Wednesday,Night,71.11,3.0,Negative
751527,Innovators,Episode 89,86.8,Technology,43.63,Wednesday,Evening,29.61,3.0,Neutral
751538,Comedy Corner,Episode 96,61.47,Comedy,67.6,Wednesday,Night,,0.0,Neutral
751567,Joke Junction,Episode 29,29.3,Comedy,47.55,Wednesday,Afternoon,99.35,1.0,Positive
751578,Criminal Minds,Episode 74,9.41,True Crime,90.36,Wednesday,Afternoon,27.71,0.0,Positive
751582,Health Hour,Episode 53,66.39,Health,35.84,Wednesday,Evening,99.4,0.0,Negative
751597,Tune Time,Episode 25,,Music,31.52,Wednesday,Night,27.62,3.0,Neutral
751601,News Roundup,Episode 70,36.73,News,48.88,Wednesday,Night,15.41,3.0,Negative
751609,Healthy Living,Episode 42,76.32,Health,86.17,Wednesday,Evening,32.06,0.0,Negative
751613,Funny Folks,Episode 50,80.51,Comedy,43.58,Wednesday,Night,24.87,2.0,Neutral
751615,Health Hour,Episode 91,8.58,Health,82.52,Wednesday,Night,78.8,0.0,Positive
751620,Detective Diaries,Episode 6,40.66,True Crime,40.02,Wednesday,Afternoon,7.86,2.0,Negative
751646,Fitness First,Episode 33,10.29,Health,33.22,Wednesday,Morning,77.37,3.0,Positive
751651,True Crime Stories,Episode 59,42.07,True Crime,77.82,Wednesday,Afternoon,10.65,1.0,Positive
751653,Daily Digest,Episode 91,42.22,News,35.23,Wednesday,Evening,97.51,0.0,Neutral
751660,Money Matters,Episode 8,,Business,96.15,Wednesday,Night,48.62,2.0,Negative
751663,Style Guide,Episode 30,,Lifestyle,70.83,Wednesday,Night,20.03,3.0,Positive
751676,Game Day,Episode 32,,Sports,47.1,Wednesday,Evening,,2.0,Negative
751685,Sports Weekly,Episode 5,,Sports,38.18,Wednesday,Morning,61.43,1.0,Neutral
751690,Music Matters,Episode 34,52.56,Music,37.77,Wednesday,Morning,42.62,2.0,Negative
751723,Daily Digest,Episode 32,20.44,News,68.71,Wednesday,Evening,92.22,0.0,Negative
751727,Finance Focus,Episode 50,6.6,Business,67.28,Wednesday,Morning,,1.0,Negative
751736,Melody Mix,Episode 92,105.2,Music,33.74,Wednesday,Night,29.61,2.0,Positive
751737,Digital Digest,Episode 58,20.7,Technology,50.8,Wednesday,Morning,,2.0,Positive
751742,Finance Focus,Episode 12,32.9,Business,65.54,Wednesday,Evening,95.99,2.0,Positive
751743,Funny Folks,Episode 52,33.38,Comedy,55.97,Wednesday,Afternoon,48.37,3.0,Negative
751752,Innovators,Episode 21,91.12,Technology,31.63,Wednesday,Morning,2.69,1.0,Neutral
751756,News Roundup,Episode 67,56.41,News,81.29,Wednesday,Morning,57.77,3.0,Neutral
751760,Business Briefs,Episode 69,82.99,Business,87.65,Wednesday,Afternoon,,2.0,Neutral
751761,Mystery Matters,Episode 92,23.07,True Crime,53.81,Wednesday,Afternoon,53.96,2.0,Positive
751763,World Watch,Episode 62,81.13,News,28.21,Wednesday,Evening,70.83,1.0,Negative
751765,Educational Nuggets,Episode 20,18.77,Education,66.37,Wednesday,Night,,3.0,Positive
751767,Detective Diaries,Episode 54,,True Crime,98.77,Wednesday,Morning,78.87,2.0,Neutral
751777,World Watch,Episode 26,118.9,News,53.43,Wednesday,Night,,3.0,Neutral
751778,Sports Weekly,Episode 9,76.73,Sports,30.13,Wednesday,Afternoon,89.16,3.0,Neutral
751783,Music Matters,Episode 26,116.72,Music,65.05,Wednesday,Night,69.69,3.0,Neutral
751790,Gadget Geek,Episode 11,59.9,Technology,30.86,Wednesday,Morning,,2.0,Negative
751795,Business Insights,Episode 31,,Business,84.99,Wednesday,Afternoon,70.27,0.0,Positive
751800,Criminal Minds,Episode 76,43.25,True Crime,31.53,Wednesday,Morning,57.74,1.0,Positive
751801,Health Hour,Episode 21,30.37,Health,80.97,Wednesday,Afternoon,67.18,2.0,Neutral
751821,Humor Hub,Episode 12,47.25,Comedy,81.38,Wednesday,Morning,24.85,2.0,Neutral
751822,Tech Talks,Episode 67,36.25,Technology,92.59,Wednesday,Night,95.14,2.0,Positive
751827,Detective Diaries,Episode 14,24.59,True Crime,80.84,Wednesday,Evening,0.15,2.0,Negative
751836,Wellness Wave,Episode 10,,Health,95.85,Wednesday,Night,57.39,3.0,Positive
751837,Home & Living,Episode 93,77.83,Lifestyle,76.96,Wednesday,Morning,37.53,2.0,Positive
751840,Criminal Minds,Episode 4,23.52,True Crime,85.12,Wednesday,Night,13.04,1.0,Neutral
751842,Tech Trends,Episode 51,93.03,Technology,53.42,Wednesday,Morning,65.49,0.0,Negative
751846,Tech Talks,Episode 85,35.76,Technology,78.42,Wednesday,Night,94.84,3.0,Neutral
751848,Sound Waves,Episode 71,109.51,Music,24.0,Wednesday,Afternoon,42.59,2.0,Neutral
751849,Style Guide,Episode 29,26.03,Lifestyle,82.53,Wednesday,Afternoon,27.09,2.0,Negative
751868,Joke Junction,Episode 26,64.09,Comedy,89.09,Wednesday,Night,33.87,0.0,Positive
751879,Crime Chronicles,Episode 47,59.15,True Crime,67.61,Wednesday,Night,,3.0,Negative
751883,Gadget Geek,Episode 63,8.54,Technology,73.11,Wednesday,Evening,73.11,1.0,Negative
751891,Sound Waves,Episode 64,99.16,Music,22.61,Wednesday,Night,96.04,1.0,Neutral
751895,Tech Talks,Episode 24,12.41,Technology,50.83,Wednesday,Afternoon,25.69,1.0,Neutral
751900,Crime Chronicles,Episode 72,43.5,True Crime,31.39,Wednesday,Afternoon,99.45,3.0,Neutral
751902,Athlete's Arena,Episode 87,29.07,Sports,28.19,Wednesday,Night,,1.0,Neutral
751903,Study Sessions,Episode 11,94.74,Education,41.41,Wednesday,Afternoon,,0.0,Neutral
751911,Gadget Geek,Episode 34,113.87,Technology,80.74,Wednesday,Afternoon,95.84,3.0,Neutral
751921,Lifestyle Lounge,Episode 57,,Lifestyle,93.53,Wednesday,Morning,66.76,3.0,Negative
751929,Melody Mix,Episode 66,83.3,Music,92.71,Wednesday,Morning,,1.0,Positive
751931,Tech Trends,Episode 16,53.94,Technology,96.12,Wednesday,Evening,,0.0,Positive
751934,Melody Mix,Episode 11,34.42,Music,33.05,Wednesday,Night,9.72,0.0,Negative
751949,Mystery Matters,Episode 61,,True Crime,69.31,Wednesday,Evening,69.12,0.0,Positive
751955,Game Day,Episode 28,61.6,Sports,29.9,Wednesday,Night,80.68,0.0,Neutral
751960,Mystery Matters,Episode 72,112.35,True Crime,51.16,Wednesday,Evening,58.86,0.0,Positive
751965,Brain Boost,Episode 69,116.79,Education,33.64,Wednesday,Afternoon,,1.0,Neutral
751974,Comedy Corner,Episode 92,91.72,Comedy,59.18,Wednesday,Evening,,0.0,Positive
